song_id,title,release,artist_name,year
SOCQSZB12A58A7B71D,Campus (Album),Vampire Weekend,Vampire Weekend,2007
SOJAVEU12A58A7D01C,Proceed,Do You Want More?!!!??!,The Roots,0
SODMSFL12AB0181E6F,Shame And Fortune,It's Blitz!,Yeah Yeah Yeahs,2009
SOEELLZ12AB0184A05,Black Betty,Original Hits - Pub Jukebox,Ram Jam,1977
SOKITWQ12A6D4FC8AD,The Greys,Be Less Rude,Frightened Rabbit,2006
SOLMARC12A8C13FC61,Lost,One Of The Boys,Katy Perry,2007
SOSFEOA12AF72A322D,Annihilation,eMOTIVe,A Perfect Circle,2004
SOLEIOT12A67021989,Laura non c'è,Lei_ gli amici e tutto il resto,Nek,0
SOWWNDT12A8AE49A4C,Home,Daughtry (Deluxe Edition),Daughtry,2006
SOQLIZI12A8AE471C6,God Is A DJ,Insomnia - The Best Of,Faithless,1998
SODYODA12A63110847,M1 A1,Gorillaz (Clean),Gorillaz,2001
SOKVKNS12AF72A34A8,Shape Of My Heart,Ten Summoner's Tales,Sting,1993
SOLJZEL12AB018D3B4,Do the whirlwind,Kitsuné Maison Compilation,Architecture In Helsinki,2004
SONWYQI12A8C13BA9B,Ocean And Atlantic (Album),A Lesson In Romantics,Mayday Parade,2007
SOUVTEO12AB018369C,Horse With No Name,Live In Chicago,America,1995
SOAMEVJ12A6701E393,Lonely,Trouble,Akon,2004
SOPODKB12AB01820CC,Don't Shake It Off,C.Y.S.L.A.B.F.,Mika Miko,2006
SOWMAOP12A6D4F60A7,Balaclava,Favourite Worst Nightmare,Arctic Monkeys,2007
SOSMQOO12A8C13BAC0,Everyday I Love You Less and Less,Employment,Kaiser Chiefs,2005
SOITCZM12A6D4F9538,Vulnerable,Awake,Secondhand Serenade,2007
SOIASJQ12AC468AF65,Hasta siempre,Tu Querida Presencia,Varios,0
SOFKYDZ12AB017F425,Stadium Love,Fantasies,Metric,2009
SOPNUCC12AB01870AC,Nothing Owed,Dial 'M' for Monkey,Bonobo,2003
SOQYQJO12A58A7EBC8,I Pray (Never Forget),I Pray (Never Forget),Amanda Perez,0
SOOMGGT12AB01810FB,Hiding,Roulette,Violet Indiana,2001
SOYCSYU12AB01849E8,Redneck Woman,Here For The Party,Gretchen Wilson,2004
SOJJWEP12A58A7987D,The Beer,My Cute Fiend Sweet Princess,Kimya Dawson,2004
SOHWKOM12AC468D974,Silver Soul,Teen Dream,Beach House,2010
SOPFUPI12A8C134F7D,Mr. Crowley,The Ozzman Cometh,Ozzy Osbourne,1980
SODLRPF12AC909761A,Suspended From Class,Underachievers Please Try Harder,Camera Obscura,0
SOLZEMX12A6D4FD676,COLORADOSUNRISE (Explicit Album Version),WANT,3OH!3,2008
SOFMZDX12A670208FB,Your House,Bleed American,Jimmy Eat World,2001
SOQDPMA12A8C1402DE,My Heart Is An Apple,EP,Arcade Fire,2003
SOGSRRK12A8C13DC56,Ripping Flesh,Something Wykked This Way Comes,Wykked Wytch,2000
SOVULAV12A58A7C971,Congratulations_ I Hate You,On Frail Wings of Vanity And Wax,Alesana,2006
SOCROAQ12A58A7A613,Pain In My Heart,Love Songs,Otis Redding,1964
SODYLVD12AB0182BEE,Rollin' Through The Sunshine,Off The Hillbilly Hook,Trailer Choir_ Trailer Choir,2009
SOBATYS12A58A76C6E,Greenback Dollar,Karaoke: 60's Star Power - Singing to the Hits,The Kingston Trio,1963
SOFTCXE12A6D4F778B,Konstantine,Punk Rock Princess,Something Corporate,2002
SOGRWVE12A8AE488B1,The Way You Make Me Feel,HIStory - PAST_ PRESENT AND FUTURE - Book I,Michael Jackson,1987
SOUMDNL12AB018C3AE,Tessie,Live on Lansdowne_ Boston MA,Dropkick Murphys,2004
SOTDYAT12A8C13A26A,U Don't Have To Call,8701,Usher Featuring Kelis,2001
SOFOTUL12A8C140E25,My Rights Versus Yours,Challengers,The New Pornographers,2007
SOULHTS12A6D4FAE9C,Call On Me,The Very Best Of Euphoric Dance Breakdown,Eric Prydz,2004
SOLCAXX12B0B8079A5,Mister Jung Stuffed,Rabbit Habits,Man Man,2008
SOTGFZL12AB0184F7D,Uptown,So Far Gone,Drake / Bun B / Lil Wayne,0
SOONTLJ12AF72AC017,Animal Instinct,Bury The Hatchet (The Complete Sessions 1998-1999),The Cranberries,1999
SOUSQYR12A6D4F74C1,Thank You (Album Version),The Collection,Alanis Morissette,2005
SOMHSGR12AB018EAA6,Come Gangsta,Everready,Tech N9ne,2006
SOZIMVJ12AF72A8B9C,Cigarettes_ Wedding Bands (Album),Cease to Begin,Band Of Horses,2007
SORIQID12AF72A1CA9,La Vida Es Un Ratico,La Vida Es Un Ratico En Vivo,Juanes,0
SOCSDVV12A8C1339F5,I Thought I Saw Your Face Today,Volume One,She & Him,2008
SOFIPHI12AAF3B3DB2,I Got 5 On It,Yukmouth Presents: 420,The Luniz,1995
SOGAWVV12A6701C8D4,Jayou,Lyricist Lounge Vol. 1,Jurassic 5,1997
SOCWWJQ12A58A783EF,All I Want (Live LP Version),Miles Of Aisles,Joni Mitchell,1974
SOZXVUF12AC909762A,Your Picture,Underachievers Please Try Harder,Camera Obscura,0
SOTKNMN12A8C1374FE,Runnin' Down A Dream,Greatest Hits,Tom Petty,1989
SOQNASS12AC95F05B1,Swimming Pool,Biggest Bluest Hi-Fi,Camera Obscura,0
SOFJCCE12AB0183F96,Faith,Skunkworks,Bruce Dickinson,0
SORFLWD12A67AE0DEE,Enter Sandman,Amplified - A Decade Of Reinventing The Cello,Apocalyptica,1996
SOCKWJW12AC468A1E5,I'll Hold My Breath,Lights,Ellie Goulding,2010
SOMVPMN12A8C1437B7,La Pared,Fijacion Oral,Shakira,2005
SOOHCLI12A6D4FBFE2,sillyworld (Album Version),Come What[ever] May,Stone Sour,2006
SOBPICV12A8151CDF1,This Fire,Franz Ferdinand,Franz Ferdinand,2004
SOIPYGD12A6701CD87,Kelly Watch The Stars,Moon Safari,Air,0
SORJQJF12AB0184850,Open Your Eyes,One Day Remains,Alter Bridge,2004
SONWKBL12AF72A03CA,Show Me,Once Again,John Legend,2006
SOSJPFC12AB017D6E3,Welcome To The Family,Homesick,A Day To Remember,2009
SOUBIRX12AB0186151,Grizelda,ODD BLOOD,Yeasayer,2010
SOMHAEW12AB01897B0,Ol' Red (Album Version),Blake Shelton,Blake Shelton,2001
SOUWQCX12A6310DFA9,Parklife,Parklife,Blur,1994
SOPZXWU12AB018228C,Behind Closed Doors,The Sufferer & The Witness,Rise Against,2006
SOBYDAA12A6D4F8847,Where Do The Children Play?,Remember Cat Stevens - The Ultimate Collection,Cat Stevens,1970
SOVXARL12A670203C7,Doin' It,Mr. Smith,LL Cool J,1995
SOCNAXF12A6D4F9B34,Creil City,Fat Come Back,Alliance Ethnik,1999
SOSHDEL12A6701F300,You'll Never Find Another Love Like Mine (Album Version),Michael Bublé,Michael Bublé,2003
SODEAJC12A58A7769F,O Samba E O Tango,Fina Estampa Ao Vivo,Caetano Veloso,1995
SOXGSNM12AB018ADA5,Better Off Dead,New Found Glory,New Found Glory,2000
SOORPXN12A58A7771C,People Are Strange,The Very Best Of [International Version][expanded w/bonus tracks],The Doors,1967
SOOHVCD12A8C1330FF,Low Rider,The Very Best Of War,War,0
SONXRHI12A8C143D62,Donde Estas Corazon,Grandes Exitos,Shakira,0
SOJQWUD12AB017DD5E,Nothing,Transition,Ryan Leslie,2009
SOETKSY12A8C13C666,Apologize,2009 GRAMMY Nominees,OneRepublic,2007
SONHFZT12A6D4FAC47,Amor De Madre,We Broke The Rules,Aventura,2002
SOESPDL12A6D4F931D,Pimp On,I Got That Work,Big Tymers / Unplugged / Official,2000
SOGJVUF12A8C141F9F,Never Enough,The Way Of The Fist,Five Finger Death Punch,2008
SOYHKYO12AB018224C,My Maudlin Career,My Maudlin Career,Camera Obscura,0
SOGXQYC12AB0183AE5,The Airway,Of June,Owl City,2007
SOJZCHZ12A8C139D2C,Sin Cadenas,Mystic Love,Los Pericos,1998
SOJUTHQ12AB01841F1,Everything Is,Everything Is,Neutral Milk Hotel,1995
SOYIYOG12A6D4F98CD,Songbird (Album Version),Songbird,Eva Cassidy,1998
SOPZRVF12A8C13B94B,Common Reactor,Carnavas,Silversun Pickups,2006
SOZSSVR12A8C13D052,Poison Oak (Album Version),I'M Wide Awake It'S Morning,Bright Eyes,0
SOSRTVC12A8C144B76,Ras Trent,Incredibad,The Lonely Island,2009
SOXOMQQ12A8C13BF49,My Wandering Days Are Over,Juno - Music From The Motion Picture [Deluxe],Belle and Sebastian,1996
SOEXGZW12A8C13B649,Must Be Doin' Somethin' Right,Doin' Something Right / Billy Currington,Billy Currington,2005
SOVHUFT12AAA15FD32,Here (In Your Arms) (Radio Edit),Here (In Your Arms) (Radio Edit),Hellogoodbye;Elliott Yamin,0
SOJDWBY12A8C13F6B2,Acid Rain,Liquid Tension Experiment 2,Liquid Tension Experiment,1999
SOWLHIM12A6D4FB67A,The Voice,A New Journey,Celtic Woman,2007
SOJOPSP12AB0186710,Tequesta,A Data Learn the Language,The Mercury Program,2002
SOCKSGZ12A58A7CA4B,Bleed It Out [Live At Milton Keynes],Road To Revolution: Live At Milton Keynes,Linkin Park,2008
SORXKPM12A67AE2286,Ten Thousand Fists (Album Version),The Complete Studio Albums,Disturbed,0
SOURPHM12A67021876,O Green World,Demon Days,Gorillaz,2005
SOIIYYX12A58A7BF1F,Elevator,Doll Domination,The Pussycat Dolls,2008
SOXWJHE12A58A79102,Kill The Director [Radio Edit],Kill the Director,The Wombats,2007
SOKTQAL12A6D4FB89F,Hyper Music,Feeling Good / Hyper Music,Muse,0
SOVPVKH12A8C133388,Testament (feat. Gonja Sufi),Los Angeles,Flying Lotus,2008
SOMZVGZ12A8C140EFF,Thriller,The Essential Michael Jackson,Michael Jackson,1982
SOENSSK12A8AE478BF,Airwar,Airwar,Crystal Castles,2007
SONWHHJ12A8C13FF49,Get Ready For This,How To Eat Fried Worms (OST),2 Unlimited,0
SOEYVHS12AB0181D31,Monster,The Fame Monster,Lady GaGa,2009
SOSCGFN12AF729B231,Vampires Will Never Hurt You,I Brought You My Bullets_ You Brought Me Your Love,My Chemical Romance,2002
SORZQTM12A6D4FA22E,War Ensemble,Live  Decade Of Aggression,Slayer,1990
SOFGANQ12A67ADF6BD,Slow Down,Charango,Morcheeba,2002
SOYIPFY12A8C13AF8C,Main Offender,Your New Favorite Band,The Hives,2000
SOVBJIV12A81C22366,Cliquot,The Flying Club Cup,Beirut,2007
SOBGJBA12A6D227291,Hayling,Audiovisual Couture Vol.1 by DJ koweSix,FC/ Kahuna,2001
SOEXMSL12A6BD4F9B3,Baggy Trousers,Complete Madness,Madness,1980
SOVRLFT12AAF3B3C4A,Comme des enfants,Le Pop 5,Coeur De Pirate,2008
SOOYDAZ12A58A7AE08,I Will Follow You into the Dark (Album Version),Plans,Death Cab for Cutie,2005
SOAKMFY12A58A7DC21,Horseshoes And Handgrenades (Album Version),21st Century Breakdown,Green Day,2009
SOJFBAC12AB01848D6,Reign of Terror,Dystopia,Beneath the Massacre,2008
SOMFTUN12A6D4F60A5,Teddy Picker,Favourite Worst Nightmare,Arctic Monkeys,2007
SORNVPQ12A67020AF2,I Do,The Green Album,Weezer,2001
SOVEBCN12A8C13D0A6,Kathy with a K's Song,Oh Holy Fools,Bright Eyes,2000
SOJPOKA12AB01804B1,The Little Things Give You Away [Live At Milton Keynes],Road To Revolution: Live At Milton Keynes,Linkin Park,2008
SOCHKWF12A58A7C9B7,Team,For Emma_ Forever Ago,Bon Iver,2007
SOTXFZD12A6D4F73AF,Daytona Demon,Original Hits - Rock,Suzi Quatro,1973
SOHKFVE12A8C13B367,Un Dia Con Otro,Profundamente,El Coyote Y Su Banda Tierra Santa,0
SOEWAKD12AB01860D5,Holiday,Contra,Vampire Weekend,2010
SOMDVSE12A67020645,Nobody Puts Baby In The Corner,From Under The Cork Tree Limited Tour Edition,Fall Out Boy,2004
SODSDIU12A6701CFE6,So I Need You,The Better Life,3 Doors Down,1999
SOHWTFZ12AF72A49EF,Finale,We Are Young Money,Young Money,2009
SOZOBWN12A8C130999,Holes To Heaven,Thicker Than Water,Jack Johnson,2003
SOJHQCA128CB806336,Ho Ho Hopefully,... And A Happy New Year,The Maine,0
SOGFKJE12A8C138D6A,Sun It Rises,Fleet Foxes,Fleet Foxes,2008
SOGKAYF12A81C204CD,Good Life,Graduation,Kanye West / T-Pain,2007
SODAZRN12AB0184E3F,Cockney Thug,Cockney Thug (Original / Remixes),Rusko,2007
SOOZETL12A6D4F95A2,Brandenburg,The Gulag Orkestar,Beirut,2006
SORMOAU12AB018956B,Sky Might Fall,Man On The Moon: The End Of Day,Kid Cudi,2009
SOQARDA12B0B809080,On Your Way,In A Safe Place,The Album Leaf,2004
SODBAHE12A8C132D34,Sombra De Ti,Donde Estan Los Ladrones,Shakira,1998
SOXKNCA12A6D4F8EBD,King & Queen,Reflections - A Retrospective,Mary J. Blige / John Legend,2006
SOEYPYN12A8C134F4D,Brimful Of Asha - The Norman Cook Remix (Single Version),Brimful Of Asha,Cornershop,1997
SOIKTWI12AB017DB72,Heartbeats,Just Great Love Songs,José Gonzalez,2003
SOJVLSK12AB018DF92,Faith (Album Version),The Vanishing Race,Air Supply,1993
SOKWDRX12A58A7C6C1,La pachanga,Lo Mejor De Vilma Palma,Vilma Palma e Vampiros,1992
SOCABGC12AF72A09AF,When Will They Shoot? (Edited),The Predator (World) (Clean),Ice Cube,0
SOCDSBU12A6D4F729A,Bottle Of Red Wine,Eric Clapton,Eric Clapton,1970
SOFEOVT12A58A78DF3,It's Not My Time,3 Doors Down,3 Doors Down,2008
SOKGEAF12A6D4FCE1F,Free Chilly (feat. Sarah Green and GemStones) (Interlude) (Explicit Album Version),Lupe Fiasco's The Cool,Lupe Fiasco feat. Sarah Green and GemStones,0
SOVFHAQ12A8C13BAA9,You Be The Anchor That Keeps My Feet On The Ground_ I'll Be The Wings That Keep Your Heart In The Clouds (Album),A Lesson In Romantics,Mayday Parade,2007
SONBNVV12A8151B825,Monkey 23,Keep On Your Mean Side,The Kills,2003
SOZEWZS12AB018FAF1,Imprint After,Causers Of This,Toro Y Moi,2010
SOWMZIT12A8AE45614,Jezebel,The Best Of Sade,Sade,1985
SOLAYFR12A81C22426,Here we go Again,A Book Like This,Angus & Julia Stone,2007
SOSLSLS12A8C135B5F,Sleep Now In The Fire,The Battle Of Los Angeles,Rage Against The Machine,1999
SOLOQJG12A81C20457,Tired Of Being Sorry,Insomniac,Enrique Iglesias,2007
SOUELYE12A8C14078F,Right Here Waiting (Single Edit),Playlist: Ballads,Richard Marx,2007
SOYDKBT12AB017BD24,Let Me Go,Prolonging the Magic,Cake,1998
SOFQQLC12A8C133BA6,I Came As A Rat (Long Walk Off A Short Dock),Everywhere and His Nasty Parlour Tricks,Modest Mouse,2000
SOATBPC12B34F265AF,Demon's Gate,Live,CANDLEMASS,1990
SOGMPJO12A8C13F7ED,Jumpin'_ Jumpin',The Writing's On The Wall,Destiny's Child,1999
SOGNFRF12A6D4F7535,All Day Sucker / Easy Goin' Evening,Songs From The Key Of Life - A Tribute To Stevie Wonder,Najee,1995
SOTZVHF12AB017DE33,I Don't Know,Sea Sew,Lisa Hannigan,2008
SOTCYYL12A6D4FB69F,You Won't Know,The Devil And God Are Raging Inside Me,Brand New,2006
SOMEIKR12AB017CD99,La guitarra del joven soldado,Silvio,Silvio Rodríguez,0
SOEHHJG12A6D4F968A,Lex,Classics,Ratatat,2006
SOWIOOI12AB01858E1,Painting by Chagall,The Heartbreak Kid,The Weepies,2006
SOKXLFB12A8C137805,11 am,Morning View,Incubus,2001
SOGZHXG12AF72A0EE8,Savage Circle,You've Gotta Get Out Of It,The Ruts,1979
SOZRWMA12A8C137EA1,Hunter,No Angel,Dido,1999
SORIZAD12A6D4F957C,Open Your Eyes (Explicit LP Version),Break The Cycle,Staind,2001
SOTOECK12AAA8C6BB7,Pocket Porn (1990),RSW 1987-1995,Renegade Soundwave,0
SOIQYMH12A6D4F7D88,What I Be,Everyone Deserves Music,Michael Franti & Spearhead,0
SOVUEJX12A6D4F79C4,Freeze,Exit,K-OS,2002
SOLCDCJ12A8AE484DF,I Am The Resurrection,The Stone Roses,The Stone Roses,1989
SOLGFKA12A6D4F7B9A,New York Groove,Ace Frehley,Ace Frehley,1978
SOVWLMV12AB018AE77,Year Of Silence,Crystal Castles ( II ),Crystal Castles,2010
SOCNVQU12A58A7DB65,Let's Dance To Joy Division (Full Length Version),Let's Dance To Joy Division,The Wombats,2007
SOYUDDS12A6D4F7BD6,Move Bitch,Golden Grain,Disturbing Tha Peace / Ludacris / Mystikal / I-20,2001
SOHFEBN12A67ADBCE4,Out Of Town,Simple Things,Zero 7,2000
SOCHYVZ12A6D4F5908,Enter Sandman,Metallica,Metallica,1991
SOGKMRO12AB0180FE0,Beach Baby,Blood Bank,Bon Iver,2009
SONMTIL12A6701FBC0,Be Yourself (Album Version),Music From The WB Television Series One Tree Hill Volume 2: Friends With Benefit,Audioslave,0
SOSCSUJ12A8AE48C58,I'm Ready (Album Version),Everything In Transit,Jack's Mannequin,2005
SOOYJOK12A6D4F9FCD,Armchairs,Armchair Apocrypha,Andrew Bird,2007
SOPFSBH12A8C13BB19,Entertain,Live at Lollapalooza 2006: Sleater-Kinney,Sleater-kinney,2005
SOJNRAG12A8C13C89C,We'll Never Know,Lifehouse,Lifehouse,2005
SOWGHHQ12A67021878,Feel Good Inc (Album Version),Demon Days,Gorillaz,2005
SOUSTYL12A58A7FD4A,Killers Of The Unborn (Album Version),Hotter Than Hell Live,Barren Cross,0
SOJJRVI12A6D4FBE49,Only You (Illuminate Album Version),Illuminate,David Crowder*Band,2003
SODFNPU12A8C139974,Siechen,Future,Artist Unknown,1999
SOJLJQK12A6D4FC6E9,Far Away,In Ghost Colours,Cut Copy,2008
SOXDLUF12AC4687779,Black Swan,The Cinematic Orchestra Late Night Tales,Thom Yorke,2006
SOJDBPT12A8C13B410,JXL Radio Technical Support (Album Version),Radio JXL - A Broadcast From The Computerhell Cabin,Junkie XL,0
SOWGXHV12A6D4F7008,Shine (LP Version),Rhino Hi-Five: Collective Soul,Collective Soul,2006
SOOKGKY12A8C136549,I Dreamt I Dwelt in Marble Halls,Celtic Woman Presents: A Celtic Journey,Meav Ni Mhaolchatha,0
SOMWASN12A6D4F72B3,Bricks,The Sufferer & The Witness,Rise Against,2006
SOYJPNY12AB01869CC,Kabul Shit,The Fear,Lily Allen,2009
SOQXDUU12A6310E836,I Want You,Gold,Marvin Gaye,1990
SONXYNQ12AB0184DD5,Sweet Thing (Live Version),Stompin' At The Savoy,Rufus And Chaka Khan,0
SOIRDKI12AB018DD34,This Is The Life,Tourist History,Two Door Cinema Club,2010
SOVIFRY12AB017B114,Visions,In Ghost Colours,Cut Copy,2008
SOAOZFA12A58A805AE,Barely Breathing (LP Version),Rhino Hi-Five: Singers-Songwriters: The '90s,DUNCAN SHEIK,0
SOVUTZD12A67ADBB36,No Way Jose,Super Saucy,Baby Bash / Akon,2005
SONQISK12AB0183D74,My Holiday,My Holiday,Mindy Smith,2007
SOYGWNU12AAA8C6670,Spiel Mit Mir,Sehnsucht,Rammstein,1997
SOBBQCZ12AB018455A,Mary (Album),The Foundation,Zac Brown Band,2007
SOLKOYH12A8C135EF8,I Try,I Try,Talib Kweli / Mary J. Blige,0
SOIEVLM12A6D4FC37B,Revenge Is Sweeter [Than You Ever Were] (Album Version),Hook Me Up,The Veronicas,2007
SOWIMTL12A8C1386DC,Times Like These,ONE BY ONE,Foo Fighters,2002
SOUZUFC12A8C14222C,Honest Expression,Masters Of The Universe,Binary Star,1999
SOHKKFX12A58A7975B,Into The White,Wave Of Mutilation: Best Of Pixies,Pixies,1989
SOMXCYY12AF72A152E,Dreamin',Amos Lee,Amos Lee,2005
SOFUBNB12A8AE482D9,Midnight Flyer  (LP Version),On The Border,Eagles,1974
SOOXLIG12AB0185803,Spell,Abattoir Blues/The Lyre of Orpheus,Nick Cave & The Bad Seeds,2004
SOEBLMX12A8C13DDD4,New Morning,New Morning,Sabrina Malheiros,2008
SOTDUXR12AAF3B317E,Good Days Bad Days,Off With Their Heads,Kaiser Chiefs,2008
SOJCMEE12A8C13D65F,Back In Time (LP Version),Live At 25,Huey Lewis And The News,2005
SOTEGHN12A58A7DB86,Skeleton Song,Made of Bricks,Kate Nash,2007
SORFEMZ12A6D4F56A3,Save Me (Album Version),Us And Them,Shinedown,2005
SOSWKLR12A6D4F7CB0,Spider's Web,The Katie Melua Collection,Katie Melua,2005
SOUADAW12A8C135BEF,Old School Rules (Album Version),The Mouse And The Mask,Danger Doom,2005
SODZGPI12AB01871A9,Undone,No One Gets Left Behind,Five Finger Death Punch,2009
SOBVHCR12AB017F44D,Red October,Better Late Than Never,Lange,2007
SOQVLFP12AB01838D1,Party Like A Rock Star,Party Like A Rockstar,Shop Boyz / Lil Wayne / Chamillionaire,2007
SOFLGUD12A6701F7FD,Holding Out For A Hero,Shrek 2 Deluxe,Frou Frou,2004
SOUKIKD12AC4687935,Kamasutra,Around The World,Yahel,2005
SOQDYRL12A8C13211D,Don't You Forget It,20 R&B GEMS,Glenn Lewis,2001
SOXIRXE12AB017BD94,The Stars of Track and Field,The BBC Sessions,Belle and Sebastian,1996
SOGIWFN12AB01884AD,Why Don't We Just Dance,Haywire,Josh Turner,0
SORBBBO12A67AE111A,Come Around,Wild Child OST,Timbaland / Mia,0
SORWVIM12A6D4FAD61,Eu Quero Um Samba,Joao Gilberto,João Gilberto,1973
SOYYNFE12A8C13CD00,What's My Name Featuring Noah,Chris Brown,Chris Brown,0
SONCCNV12A6310E997,Ripcord,Pablo Honey,Radiohead,1993
SOOAOKL12A6D4FA253,Never Let Me Down,The College Dropout,Kanye West / Jay-Z / J. Ivy,2003
SOEDAHV12AB018E05E,Feel It All Around,Life Of Leisure,Washed Out,2009
SODZQAY12A6D4FD26E,Fallen Leaves,666 Live,Billy Talent,2006
SODGAAM12A8C13CB79,Ain't Nobody,You Got The Love,Chaka Khan,1996
SOGSYMR12A6D4F7B08,Palmdale,The Good Times,Afroman,2000
SOICXDQ12B0B80AF87,The Mirror Conspiracy,The Mirror Conspiracy,Thievery Corporation,2000
SOFKHCP12A8AE460AF,Add It Up,Permanent Record: The Very Best Of The Violent Femmes,Violent Femmes,1983
SOPBGKX12A8C13D97B,Cherry Lips (Go Baby Go!) (Re-mastered 07),Absolute Garbage,Garbage,2007
SOWTICW12A6D4FB01C,The World Has Turned And Left Me Here,Weezer,Weezer,1994
SOPVQKT12AB0189B0E,Cupid Shuffle [The Scumfrog Club Mix],Cupid Shuffle [Club Mixes],Cupid,0
SOLVNYY12AB0181D2E,I And Love And You,I And Love And You,The Avett Brothers,2009
SOABOHM12AB018509C,Public Service Announcement (Interlude),The Black Album,Jay-Z,2003
SOUIQDI12A8C13B5F9,Many Shades Of Black,Consolers Of The Lonely,The Raconteurs,2008
SOYDCKE12A679C807A,Go Away,The Understanding,Röyksopp,2005
SOSTWFY12AB01828AF,Me_ Myself & I,Hip Hop Classics Collection,De La Soul,0
SOXJZBI12AB0182B7C,State Of Love And Trust,Singles - Original Motion Picture Soundtrack,Pearl Jam,1992
SOYZYOF12A67AD748B,F-cking Boyfriend,I Hate Camera - Japan-Only EP,the bird and the bee,0
SONIKQT12A8AE475DF,Love Is Gone (Original Mix),Pop Life,David Guetta - Joachim Garraud - Chris Willis,0
SOZEGGJ12A6701C0BF,You And I (Album Version),It's Time,Michael Bublé,2005
SOCTJRZ12A6D4F9F19,Smile In Your Sleep (Album Version),Discovering The Waterfront,Silverstein,2005
SORAHEE12AB0181B8B,Damaged Goods,Gang of Four Hit Pac - 5 Series,Gang Of Four,1978
SOFVGPP12A8C141FA6,Up From Below,Up From Below,Edward Sharpe & The Magnetic Zeros,2009
SOJQZPD12AB018608C,Sometimes Selling Out Is Giving Up,The Unraveling,Rise Against,2001
SOHSUFN12A58A7B579,Judas y Lucifer,La Caspa Del Diablo-Corridos A Toda Ley,Los Originales De San Juan,0
SOHFPSO12A8C13F7C9,Think About It (Album Version),Flight Of The Conchords,Flight Of The Conchords,2008
SODGUIH12A8C13449A,In den Gärten Pharaos,In den Gärten Pharaos,Popol Vuh,1972
SOTEFLI12A6D4F4771,Empty Apartment,Ocean Avenue,Yellowcard,2003
SOXYAUN12A58A7BE87,High (Album Version),100 Chillout Classics,James Blunt,0
SOCJAMC12A8C13F245,Precious Things,LIVE AT MONTREUX,Tori Amos,1992
SOKDOZY12AF72A0F25,Oh_ George,Foo Fighters,Foo Fighters,1995
SOQDJPZ12AB017A896,People Are Crazy,Little Bit of Everything,Billy Curringham,2008
SOZNSDT12A8C13CE48,BirdFlu,Kala,M.I.A.,0
SOTMTTY12A6D4F95A1,Prenzlauerberg,The Gulag Orkestar,Beirut,2006
SOLLKTZ12A8AE458EB,All At Once,How To Save A Life,The Fray,2005
SONURQC12AB018B245,Why Don't You (Radio Edit),Now That's What I Call Music! 75,Gramophonedzie,2010
SOGDJPO12A8C13C1F9,King Without A Crown,Live at Stubb's,Matisyahu,2004
SOQCIQX12A8C13B272,Because Of You (Album Version),The Long Road,Nickelback,2003
SODDYCK12A58A7EC71,I'm Broken  (LP Version),Far Beyond Driven,Pantera,1994
SOPKYBQ12AB0183552,Ambling Alp (DJ /Rupture & Brent Arnold Remix),Ambling Alp,Yeasayer,2009
SONLMAQ12A58A7C17E,It Kills Me,The Bridge,Melanie Fiona,2009
SOWLONJ12A6D4F8F3B,The Take Over_ The Breaks Over,Infinity On High,Fall Out Boy,2007
SOBBMXL12A6D4F767B,Manowar,Battle Hymns,Manowar,1982
SOZRIFX12A8C142691,Tú,Shakira MTV Unplugged,Shakira,1998
SOWVEAF12A81C2242D,Bella,A Book Like This,Angus & Julia Stone,2007
SOJYOLS12A8C13C06F,Soil_ Soil (Album Version),The Con,Tegan And Sara,2007
SOUZOOG12A6D4F573E,The Missing Frame,DECEMBERUNDERGROUND,AFI,2006
SOAGMLZ12A8C13B808,Life On Mars?,The Life Aquatic With Steve Zissou,Seu Jorge,2005
SOWQJUV12A6701FA45,Sour Times,Dummy,Portishead,1994
SOOMNBS12A67020A34,Rush,Music Of The Sun,Rihanna / Kardinal Offishall,2005
SOEZPDB12A8C1420E1,Sexy Chick (Featuring Akon),NOW Dance Anthems,David Guetta - Akon,0
SOJLLOM12A8C1437AA,Beauty Beats,Collide,Beats Antique,2008
SOQWDZB12A67AD8F40,Raphael,Quelqu'un M'a Dit,Carla Bruni,2008
SOUKTVI12A8C13BF74,Calabria 2007,Reggae Gold 2008,ENUR Feat NATASJA,2007
