user_id,song_id,listen_count
18dc95f354220b343e98ebbb7c8564291284ed9f,SOQGSUC12A8C13B66D,6
18dc95f354220b343e98ebbb7c8564291284ed9f,SOQKNEO12A58A78EE7,2
18dc95f354220b343e98ebbb7c8564291284ed9f,SORIMSM12A6D4FB2D5,2
18dc95f354220b343e98ebbb7c8564291284ed9f,SORJGAJ12A6D4F7A0F,2
18dc95f354220b343e98ebbb7c8564291284ed9f,SORVEKH12A6D4F6CF2,1
18dc95f354220b343e98ebbb7c8564291284ed9f,SOSGVZM12A8C13A959,1
18dc95f354220b343e98ebbb7c8564291284ed9f,SOSMJUR12AB0188012,2
18dc95f354220b343e98ebbb7c8564291284ed9f,SOSTLLM12A81C21647,2
18dc95f354220b343e98ebbb7c8564291284ed9f,SOTXEXP12AB0188DF5,1
18dc95f354220b343e98ebbb7c8564291284ed9f,SOUBXSF12A6701D23C,1
18dc95f354220b343e98ebbb7c8564291284ed9f,SOUELYE12A8C14078F,4
18dc95f354220b343e98ebbb7c8564291284ed9f,SOUHXGP12A8C13FDD3,3
18dc95f354220b343e98ebbb7c8564291284ed9f,SOUKDZN12A6701BEDB,1
18dc95f354220b343e98ebbb7c8564291284ed9f,SOUPMLF12A6701EAFE,2
18dc95f354220b343e98ebbb7c8564291284ed9f,SOWVEND12AB0183608,3
18dc95f354220b343e98ebbb7c8564291284ed9f,SOWZBJH12A8C1345DA,3
18dc95f354220b343e98ebbb7c8564291284ed9f,SOXOECI12A58A7C4D8,2
18dc95f354220b343e98ebbb7c8564291284ed9f,SOYIYFF12A6701D22F,2
18dc95f354220b343e98ebbb7c8564291284ed9f,SOYRVSP12A6D4F907A,3
18dc95f354220b343e98ebbb7c8564291284ed9f,SOYSPTJ12A67020842,1
18dc95f354220b343e98ebbb7c8564291284ed9f,SOZONZI12A58A7D32F,1
18dc95f354220b343e98ebbb7c8564291284ed9f,SOZYSDT12A8C13BFD7,3
fbbf68d14c77af55044a7e27f7befef5c923aa08,SOBKTKO12AB01857FD,2
fbbf68d14c77af55044a7e27f7befef5c923aa08,SOBNGMO12A8C131CDF,2
fbbf68d14c77af55044a7e27f7befef5c923aa08,SODGTHG12AB017F730,20
fbbf68d14c77af55044a7e27f7befef5c923aa08,SOFZELA12A8C1376A4,1
fbbf68d14c77af55044a7e27f7befef5c923aa08,SOIKPOV12A58A7A6B2,10
fbbf68d14c77af55044a7e27f7befef5c923aa08,SOPZKGR12A6D4F3F3A,4
fbbf68d14c77af55044a7e27f7befef5c923aa08,SOTIUQG12A8C1376C1,1
c162cca4595e5b2fbeefed35ae0f247f648d7751,SOAZATE12AB0185142,8
c162cca4595e5b2fbeefed35ae0f247f648d7751,SOFGIVB12A6D4F5923,44
c162cca4595e5b2fbeefed35ae0f247f648d7751,SORUKVE12A8C13D623,4
c162cca4595e5b2fbeefed35ae0f247f648d7751,SOSHZYN12A6D4F5925,1
c162cca4595e5b2fbeefed35ae0f247f648d7751,SOXNOYN12A6D4FB4B4,2
c162cca4595e5b2fbeefed35ae0f247f648d7751,SOXNPNZ12AB018E1D0,1
ea6cbdb88a3bead8ace9c163d8e8eca78e374a19,SOIWDJJ12A8C13C92E,1
ea6cbdb88a3bead8ace9c163d8e8eca78e374a19,SOVGSTK12A6D4F97A7,1
ea6cbdb88a3bead8ace9c163d8e8eca78e374a19,SOWRQYE12A58A7B2D5,1
0ef42a19efb74d0a05c308d00636c8d8d41bec0c,SOABTTR12A6D4FC2EB,1
0ef42a19efb74d0a05c308d00636c8d8d41bec0c,SOBQXRB12AB01834D2,1
0ef42a19efb74d0a05c308d00636c8d8d41bec0c,SOGOSHO12AB0184D38,1
0ef42a19efb74d0a05c308d00636c8d8d41bec0c,SOJDEXR12A5891E959,1
0ef42a19efb74d0a05c308d00636c8d8d41bec0c,SORWGRQ12A8C13FFA1,1
0ef42a19efb74d0a05c308d00636c8d8d41bec0c,SOSDIHQ12A8C13C23F,1
0ef42a19efb74d0a05c308d00636c8d8d41bec0c,SOSJRJP12A6D4F826F,1
0ef42a19efb74d0a05c308d00636c8d8d41bec0c,SOSJSSU12A6D4F8F41,25
0ef42a19efb74d0a05c308d00636c8d8d41bec0c,SOXNYUA12AB017B49B,1
0ef42a19efb74d0a05c308d00636c8d8d41bec0c,SOXVKHM12AB0181125,1
0ef42a19efb74d0a05c308d00636c8d8d41bec0c,SOZKSUN12A8C13F2C6,1
2475b003df9c084c1488b2e63666e8cc87112180,SOBYDAA12A6D4F8847,3
2475b003df9c084c1488b2e63666e8cc87112180,SOCZDBN12A6701E4BA,1
2475b003df9c084c1488b2e63666e8cc87112180,SODSETW12A6D4F8849,1
2475b003df9c084c1488b2e63666e8cc87112180,SOEDXFM12A8C1459E9,1
2475b003df9c084c1488b2e63666e8cc87112180,SOEVOXS12A8C1398CE,1
2475b003df9c084c1488b2e63666e8cc87112180,SOFJIZM12A58A7F878,1
2475b003df9c084c1488b2e63666e8cc87112180,SOFOECB12A8C131705,1
2475b003df9c084c1488b2e63666e8cc87112180,SOGWJGB12A6D4FBDCB,1
2475b003df9c084c1488b2e63666e8cc87112180,SOHDSHF12A8C137530,1
2475b003df9c084c1488b2e63666e8cc87112180,SOKATYE12AB0188696,1
2475b003df9c084c1488b2e63666e8cc87112180,SOKZCKU12AB017E289,2
2475b003df9c084c1488b2e63666e8cc87112180,SOLHHDD12A6D4FC2FD,1
2475b003df9c084c1488b2e63666e8cc87112180,SOLLMBX12A8C13DC2D,1
2475b003df9c084c1488b2e63666e8cc87112180,SOLVYAG12A8C1351FD,15
2475b003df9c084c1488b2e63666e8cc87112180,SOMLYJD12A58A7B155,1
2475b003df9c084c1488b2e63666e8cc87112180,SOMYFOB12AAA15FD4F,2
2475b003df9c084c1488b2e63666e8cc87112180,SONJNQI12A6310EDEE,1
2475b003df9c084c1488b2e63666e8cc87112180,SONYYEV12A6701E109,1
2475b003df9c084c1488b2e63666e8cc87112180,SOOPCWY12A8C133E7D,1
2475b003df9c084c1488b2e63666e8cc87112180,SOPODHU12A67021400,1
2475b003df9c084c1488b2e63666e8cc87112180,SOPUKNN12AB017D9D9,12
2475b003df9c084c1488b2e63666e8cc87112180,SOPYOLH12A8C13B5E5,2
2475b003df9c084c1488b2e63666e8cc87112180,SOQGKIY12A8C13BEBC,5
2475b003df9c084c1488b2e63666e8cc87112180,SOQGOPT12AAF3B2B27,1
2475b003df9c084c1488b2e63666e8cc87112180,SOQTBXL12AB0183B3F,16
2475b003df9c084c1488b2e63666e8cc87112180,SORJSEC12A6D4FA5E3,1
2475b003df9c084c1488b2e63666e8cc87112180,SORJUET12A6D4F9591,2
2475b003df9c084c1488b2e63666e8cc87112180,SORJVDO12AF72A1970,2
2475b003df9c084c1488b2e63666e8cc87112180,SOTUILE12A6D4FA444,1
2475b003df9c084c1488b2e63666e8cc87112180,SOUIQDI12A8C13B5F9,5
2475b003df9c084c1488b2e63666e8cc87112180,SOXRLDJ12A6D4FBB2E,1
2475b003df9c084c1488b2e63666e8cc87112180,SOXTJZM12A8C135404,1
2475b003df9c084c1488b2e63666e8cc87112180,SOXYUVR12A67020490,1
e0388a836f13f4c1f8aa600ae61625f087f40353,SOGBFOO12A6D4FC933,8
e0388a836f13f4c1f8aa600ae61625f087f40353,SOHALKJ12AB017FCC2,3
e0388a836f13f4c1f8aa600ae61625f087f40353,SOINYMI12A8C13C3F8,1
e0388a836f13f4c1f8aa600ae61625f087f40353,SOMHEVM12A58A80951,1
e0388a836f13f4c1f8aa600ae61625f087f40353,SOPLVFB12A8C141022,1
e0388a836f13f4c1f8aa600ae61625f087f40353,SOYGQGR12AF72ABAB8,2
29e030a1eea04c06837b466a5328bf55133c84ae,SOFSGBJ12A8AE4645B,1
29e030a1eea04c06837b466a5328bf55133c84ae,SOUEUYT12A58A7DB62,1
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOAFQGA12A8C1367FA,1
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOBKYRR12A67020866,1
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOCDGAR12AB018CE44,3
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOCDNMP12AB018440C,1
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOCJVDJ12A8C1375E3,1
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SODBAHE12A8C132D34,4
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SODKZBQ12A8C142D83,1
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SODQBES12AAFF4444C,2
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOEFWKT12A58A7B830,1
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOFLPEY12A6D4FD775,3
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOFROGM12A8C136F19,1
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOGDPIX12A8AE4762C,1
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOGGPBF12A8C13533E,2
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOGHQMI12A8AE46ADC,4
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOGIUKI12A8C139F0A,3
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOGJLEH12A8C13EA19,1
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOGKGDF12AF72A5DD6,1
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOGLMHC12A6702147C,2
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOGLNUC12AB018767A,1
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOGNKVE12A8C13E9EE,4
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOGOPZL12A8C13CC50,3
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOHBXEP12AB018320A,1
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOHFSSJ12AB0184CFB,4
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOHGFPP12A8AE4624D,6
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOHWKGN12A8C13AE45,7
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOICLDN12A6D4FD77B,4
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOIEXJX12AB0187E15,3
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOIUJLL12A8C13F676,2
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOJDAQW12AF72A9B52,3
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOJGVYV12AB0185D3A,1
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOJTLUY12A58A7D1E3,1
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOKBIIQ12AB017FEFC,3
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOKHMKE12AAF3B2A3E,1
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOKMWOF12A8C140726,1
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOLASDU12A8C1384E3,7
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOLDJNK12A8C13E9FA,5
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOLMOHQ12AB0182677,1
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOLPODJ12AB0184406,1
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOLVQOL12A8C1411CF,1
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOMJJEA12A8C13AE66,5
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SONDJCU12AB017B729,1
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SONJJXC12A6701D7BD,1
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SONXRHI12A8C143D62,1
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOOLTYI12A6D4FD780,2
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOOQIEK12A8C13EA1E,1
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOOSSOQ12A58A79EB4,2
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOOWSEV12A6D4F659C,2
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOOXYLM12AB018472B,2
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOPKGJJ12A8AE4883C,3
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOPMJJX12A6D4FD77E,3
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOPOAMI12A6D4FD786,3
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOPSLVR12A8C1430A8,1
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOPXSYV12A8C13AAA8,2
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOPZFDD12A8C13AE12,7
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOQMTPA12AAF3B2428,1
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOQWBRQ12A8C137A3B,5
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SORAFPA12AF729E897,1
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SORFSKT12A8C1430A0,1
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SORIJHN12AB018C4D0,2
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SORXRSB12A58A7B795,2
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOSEGVO12A6D228332,2
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOSIPAM12AF72AA43B,2
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOSMXVH12A58A7CA6C,1
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOSOVYB12AB01845F0,1
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOSYUFF12A8C13C104,8
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOUUZPU12A6701FB90,3
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOVKECN12A6D4FD78B,3
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOVOFJP12AB0185555,1
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOWGPQK12A6701F299,2
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOXMARU12AB017CDF7,1
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOXNUPR12A6701FFAA,3
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOXQFCM12A8C13EA0D,1
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOXTCSM12A6D4F9E48,3
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOYALKY12A8C137576,5
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOYPRBR12A8C14396C,1
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOYQEPX12A6D4FD772,3
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOYYIMV12A8C13E4ED,6
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOZEGGJ12A6701C0BF,2
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOZFYPG12A8C14490A,1
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOZIOIC12AB0184D40,3
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOZMRNN12AB018038A,1
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOZRIFX12A8C142691,1
85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOZXKIA12A6D4F861C,1
2341121b6d6d2020303f02053dad60586e41034d,SOEYWYP12A6D4F5E9D,2
2341121b6d6d2020303f02053dad60586e41034d,SOKENKR12AB01828F7,2
e96e052152a7e29bcfd4b841859c66249f280303,SOBMGEE12A8C137B1D,1
e96e052152a7e29bcfd4b841859c66249f280303,SOEHHNH12AB017F715,1
e96e052152a7e29bcfd4b841859c66249f280303,SOYLYFL12A8AE45FA4,1
bbcdf7099bf1429850d4d0a1440ef3006916f4fd,SOAAWEE12A6D4FBEC8,5
bbcdf7099bf1429850d4d0a1440ef3006916f4fd,SOSCDWE12AB01823C4,1
bbcdf7099bf1429850d4d0a1440ef3006916f4fd,SOXPXDD12A8AE47DE7,2
7661038e3e655fd31961ad18aea13dded963eedf,SOCUZFA12A8C142EBB,1
7661038e3e655fd31961ad18aea13dded963eedf,SOJSXJY12A8C13E32E,3
7661038e3e655fd31961ad18aea13dded963eedf,SOKRYCJ12A8C13D0F0,1
7661038e3e655fd31961ad18aea13dded963eedf,SONDKOF12A6D4F7D70,3
7661038e3e655fd31961ad18aea13dded963eedf,SOPBFHP12A8C131F30,4
7661038e3e655fd31961ad18aea13dded963eedf,SOTZCDY12A6D4F6209,4
7661038e3e655fd31961ad18aea13dded963eedf,SOZCFFJ12AB0181564,5
7661038e3e655fd31961ad18aea13dded963eedf,SOZTYFG12A6D4F946B,1
56b0a86f8093f90d1c9ab1762467c44808ceb672,SOCNCGL127D9786D66,9
56b0a86f8093f90d1c9ab1762467c44808ceb672,SOCVBFV12A6701FB94,14
56b0a86f8093f90d1c9ab1762467c44808ceb672,SOKTJKI12A8C143254,3
56b0a86f8093f90d1c9ab1762467c44808ceb672,SOLEIOT12A67021989,5
56b0a86f8093f90d1c9ab1762467c44808ceb672,SONBXQW12A6701FD05,10
56b0a86f8093f90d1c9ab1762467c44808ceb672,SOQPCPQ12A8C143935,4
56b0a86f8093f90d1c9ab1762467c44808ceb672,SOWKSFG12A8C13E535,2
06b31818386e598017a475f8e349b3ca31ba3178,SOWOVYH12A58A776C4,14
06b31818386e598017a475f8e349b3ca31ba3178,SOWPAOX12AF72A161B,14
e8e8fda1705d4366eb47efd2ffc4f03af905d962,SOHMWAF12A8C137606,1
e8e8fda1705d4366eb47efd2ffc4f03af905d962,SOIPCAN12A58A7AC6E,1
e8e8fda1705d4366eb47efd2ffc4f03af905d962,SOLRDEI12A8C13AAA2,1
e8e8fda1705d4366eb47efd2ffc4f03af905d962,SOONJMQ12A8C137E6D,1
e8e8fda1705d4366eb47efd2ffc4f03af905d962,SOQMVMK12A67021D21,1
e8e8fda1705d4366eb47efd2ffc4f03af905d962,SOSLFIX12A8C13BC80,1
e8e8fda1705d4366eb47efd2ffc4f03af905d962,SOYUXZJ12A6D4F86F1,1
e8e8fda1705d4366eb47efd2ffc4f03af905d962,SOZFCQM12A58A7678B,1
25fc0200450bbf726c8511fabe31ecfdb81732eb,SODZIST12A8C131C95,1
25fc0200450bbf726c8511fabe31ecfdb81732eb,SOGKMRO12AB0180FE0,2
25fc0200450bbf726c8511fabe31ecfdb81732eb,SOHKKLT12A58A7C1C2,2
25fc0200450bbf726c8511fabe31ecfdb81732eb,SOHOCMM12AB01845E0,1
25fc0200450bbf726c8511fabe31ecfdb81732eb,SOIVOCC12A6D4F6EEC,6
25fc0200450bbf726c8511fabe31ecfdb81732eb,SOJPZHH12A8C131C92,1
25fc0200450bbf726c8511fabe31ecfdb81732eb,SOODSPH12AB01819C3,7
25fc0200450bbf726c8511fabe31ecfdb81732eb,SOQJYWS12A67AE0EC9,1
25fc0200450bbf726c8511fabe31ecfdb81732eb,SOREDMW12AB01871BB,2
25fc0200450bbf726c8511fabe31ecfdb81732eb,SOUDSFV12A8C13D64D,2
17ac9905f03a5d2908ac64667fb156bf63ccae66,SOALFJM12A6701C40F,1
17ac9905f03a5d2908ac64667fb156bf63ccae66,SOGTGJR12A6310E08D,2
17ac9905f03a5d2908ac64667fb156bf63ccae66,SOMOTXO12A6701D279,1
17ac9905f03a5d2908ac64667fb156bf63ccae66,SORAHEE12AB0181B8B,1
e21477efb83bd323205ce6f5bd662f3df9d477e5,SOASTPI12A58A7E0F8,1
e21477efb83bd323205ce6f5bd662f3df9d477e5,SOBMKJU12A6D4F7128,1
e21477efb83bd323205ce6f5bd662f3df9d477e5,SOBUOEK12A6D4F9908,40
e21477efb83bd323205ce6f5bd662f3df9d477e5,SOBYYIA12A67AD954A,1
e21477efb83bd323205ce6f5bd662f3df9d477e5,SOCFIUI12A81C23E48,1
e21477efb83bd323205ce6f5bd662f3df9d477e5,SOCQBKT12A8C132531,1
e21477efb83bd323205ce6f5bd662f3df9d477e5,SODVSFY12AB017F8ED,5
e21477efb83bd323205ce6f5bd662f3df9d477e5,SOEHDTU12AF72A8BD5,1
e21477efb83bd323205ce6f5bd662f3df9d477e5,SOELEYI12AB0184A3D,1
e21477efb83bd323205ce6f5bd662f3df9d477e5,SOEMTTQ12A6D4F990C,28
e21477efb83bd323205ce6f5bd662f3df9d477e5,SOEOCXB12A58A78436,1
e21477efb83bd323205ce6f5bd662f3df9d477e5,SOFFHFQ12A58A776A4,1
e21477efb83bd323205ce6f5bd662f3df9d477e5,SOFKHCP12A8AE460AF,1
e21477efb83bd323205ce6f5bd662f3df9d477e5,SOFPAMU12A6310D907,1
e21477efb83bd323205ce6f5bd662f3df9d477e5,SOFWIIA12A8C1448C9,3
e21477efb83bd323205ce6f5bd662f3df9d477e5,SOGBKFC12AB01843FC,1
e21477efb83bd323205ce6f5bd662f3df9d477e5,SOGDQWF12A67AD954F,1
e21477efb83bd323205ce6f5bd662f3df9d477e5,SOGMLQO12A670207BF,25
e21477efb83bd323205ce6f5bd662f3df9d477e5,SOHYUEB12AAF3B2909,1
e21477efb83bd323205ce6f5bd662f3df9d477e5,SOHZPYD12AF72A12E2,1
e21477efb83bd323205ce6f5bd662f3df9d477e5,SOIBMJD12AB017E8EE,1
e21477efb83bd323205ce6f5bd662f3df9d477e5,SOIIQPJ12B0B807AF4,1
e21477efb83bd323205ce6f5bd662f3df9d477e5,SOIQZLA12B0B80BF8B,1
e21477efb83bd323205ce6f5bd662f3df9d477e5,SOJHUQN12A6D4F8EDE,1
e21477efb83bd323205ce6f5bd662f3df9d477e5,SOLCSYN12AF72A049D,1
e21477efb83bd323205ce6f5bd662f3df9d477e5,SOLQKDT12AB017CA5B,1
e21477efb83bd323205ce6f5bd662f3df9d477e5,SOMVCAT12A6D4F7E9D,1
e21477efb83bd323205ce6f5bd662f3df9d477e5,SOMWCVL12AF729E81A,1
e21477efb83bd323205ce6f5bd662f3df9d477e5,SONXXJJ12AAF3B3A9B,1
e21477efb83bd323205ce6f5bd662f3df9d477e5,SOOAAGD12AB017BCDA,2
e21477efb83bd323205ce6f5bd662f3df9d477e5,SOOEQSA12AF729BE63,24
e21477efb83bd323205ce6f5bd662f3df9d477e5,SOOKZPI12A67AD9549,1
e21477efb83bd323205ce6f5bd662f3df9d477e5,SOOVANF12A6D4FA500,7
e21477efb83bd323205ce6f5bd662f3df9d477e5,SOOVXPC12A6D4F7457,28
e21477efb83bd323205ce6f5bd662f3df9d477e5,SOPBZAX12AB018D8E5,2
e21477efb83bd323205ce6f5bd662f3df9d477e5,SOPCRCE12A6D4FAB47,1
e21477efb83bd323205ce6f5bd662f3df9d477e5,SOPOMUT12A8C140BAD,1
e21477efb83bd323205ce6f5bd662f3df9d477e5,SOPYNHK12AB017E7D2,1
e21477efb83bd323205ce6f5bd662f3df9d477e5,SOQCXXX12AB0189070,1
e21477efb83bd323205ce6f5bd662f3df9d477e5,SOSAUVD12A67ADE6AE,1
e21477efb83bd323205ce6f5bd662f3df9d477e5,SOSNQQX12AF729C44C,1
e21477efb83bd323205ce6f5bd662f3df9d477e5,SOTDUXR12AAF3B317E,1
e21477efb83bd323205ce6f5bd662f3df9d477e5,SOUOECO12A6D4F5C6F,1
e21477efb83bd323205ce6f5bd662f3df9d477e5,SOUVTWC12AB017F941,1
e21477efb83bd323205ce6f5bd662f3df9d477e5,SOVZNUC12AB017F92A,1
e21477efb83bd323205ce6f5bd662f3df9d477e5,SOWEFTO12A3F1EB976,29
e21477efb83bd323205ce6f5bd662f3df9d477e5,SOWLLMJ12A6D4FA1A6,3
e21477efb83bd323205ce6f5bd662f3df9d477e5,SOWSWBS12A6D4F658A,1
e21477efb83bd323205ce6f5bd662f3df9d477e5,SOWYUCN12A8C144790,1
e21477efb83bd323205ce6f5bd662f3df9d477e5,SOXJZBI12AB0182B7C,1
e21477efb83bd323205ce6f5bd662f3df9d477e5,SOXNXLW12A6310E385,3
e21477efb83bd323205ce6f5bd662f3df9d477e5,SOXQALX12AB0181468,5
e21477efb83bd323205ce6f5bd662f3df9d477e5,SOXTBGF12A6D4FB49C,1
e21477efb83bd323205ce6f5bd662f3df9d477e5,SOXZUAV12A6310F21A,1
e21477efb83bd323205ce6f5bd662f3df9d477e5,SOYALJR12A8C131D78,1
e21477efb83bd323205ce6f5bd662f3df9d477e5,SOYEMQG12A6D4F7826,1
e21477efb83bd323205ce6f5bd662f3df9d477e5,SOYEQLD12AB017C713,1
e21477efb83bd323205ce6f5bd662f3df9d477e5,SOYYCTP12AB017E29C,1
e21477efb83bd323205ce6f5bd662f3df9d477e5,SOZJFHD12AB0181BE2,24
e21477efb83bd323205ce6f5bd662f3df9d477e5,SOZVUUB12A8C13B5EF,9
03c90bfd09151973863c4cadd5a749cd7982abc0,SOOOXUM12AC4689723,2
03c90bfd09151973863c4cadd5a749cd7982abc0,SOQWDLS12A6D4F84CB,3
b81bead2912258259b67d88483244f88062d4a6d,SOHUXJQ12AF729F8FE,2
b81bead2912258259b67d88483244f88062d4a6d,SOIAUJJ12A58A7FD28,1
b81bead2912258259b67d88483244f88062d4a6d,SOSEXRD12A67ADE28D,1
dfb41c400ed8fbb064644d173f8fd00398ca4370,SOBFLMV12A6701E740,3
dfb41c400ed8fbb064644d173f8fd00398ca4370,SONLMAQ12A58A7C17E,1
dfb41c400ed8fbb064644d173f8fd00398ca4370,SOPOXOC12A58A78567,7
dfb41c400ed8fbb064644d173f8fd00398ca4370,SOVTOHM12A8AE48727,4
dfb41c400ed8fbb064644d173f8fd00398ca4370,SOXBPBX12AB0183CD1,6
dfb41c400ed8fbb064644d173f8fd00398ca4370,SOYHYDT12A8AE495F8,1
dfb41c400ed8fbb064644d173f8fd00398ca4370,SOYINGU12AAF3B3314,1
eda12b54342243175dba3db83f66eade127d2b4e,SOBJDRT12A670205F8,3
eda12b54342243175dba3db83f66eade127d2b4e,SODHXDO12A8C13A37A,1
eda12b54342243175dba3db83f66eade127d2b4e,SOEELNH12A6D4F6522,1
eda12b54342243175dba3db83f66eade127d2b4e,SOFESGT12AB0186A21,1
eda12b54342243175dba3db83f66eade127d2b4e,SOLZCIF12A67AE0DF1,1
eda12b54342243175dba3db83f66eade127d2b4e,SOQGLIV12A8C13A273,1
eda12b54342243175dba3db83f66eade127d2b4e,SOSAZWK12AC468D8C2,5
eda12b54342243175dba3db83f66eade127d2b4e,SOXBCZH12A67ADAD77,1
eda12b54342243175dba3db83f66eade127d2b4e,SOYFVEI12AF729D279,1
eda12b54342243175dba3db83f66eade127d2b4e,SOYXNXN12A8C131F3D,1
7d0317ddb859a960cb4836e7c7e9982a54fd64e2,SOCWJDB12A58A776AF,1
7d0317ddb859a960cb4836e7c7e9982a54fd64e2,SOESZWS12A6D4F910C,1
7d0317ddb859a960cb4836e7c7e9982a54fd64e2,SOFFEUI12A8C142F4E,1
7d0317ddb859a960cb4836e7c7e9982a54fd64e2,SONLOPR12A8C13C477,1
7d0317ddb859a960cb4836e7c7e9982a54fd64e2,SOODTBU12AB0186A1F,1
7d0317ddb859a960cb4836e7c7e9982a54fd64e2,SOUVDUK12A8AE489A3,2
7d0317ddb859a960cb4836e7c7e9982a54fd64e2,SOWSLRB12AB0186DD3,2
f608c215606e6421a429ea28ad08243241d5347d,SOALMAS12AC468E8A9,6
